Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.06     0.00        1     0.00     0.00  game_init_dirty_flags
  0.00      0.06     0.00        1     0.00     0.00  ht_init
  0.00      0.06     0.00        1     0.00     0.10  init
  0.00      0.06     0.00        1     0.00     0.00  init_colors
  0.00      0.06     0.00        1     0.00     0.00  init_entity_types
  0.00      0.06     0.00        1     0.00     0.00  init_skins
  0.00      0.06     0.00        1     0.00     0.00  keyboard_init
  0.00      0.06     0.00        1     0.00     0.00  noise_free
  0.00      0.06     0.00        1     0.00    59.92  schedule_run
  0.00      0.06     0.00        1     0.00     0.00  scheduler_free
  0.00      0.06     0.00        1     0.00     0.00  scheduler_init
  0.00      0.06     0.00        1     0.00     0.00  st_full
  0.00      0.06     0.00        1     0.00     0.00  st_push
  0.00      0.06     0.00        1     0.00     0.00  timer_init
  0.00      0.06     0.00        1     0.00     0.00  window_mgr_free
  0.00      0.06     0.00        1     0.00     0.00  window_mgr_init
  0.00      0.06     0.00        1     0.00     0.00  world_free
  0.00      0.06     0.00        1     0.00     0.00  world_init

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2025 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 2 byte(s) for 16.66% of 0.06 seconds

index % time    self  children    called     name
                                                 <spontaneous>
[1]    100.0    0.00    0.06                 main [1]
                0.00    0.06       1/1           schedule_run [3]
                0.00    0.00       1/1           init [28]
                0.00    0.00       2/5           schedule_cb [35]
                0.00    0.00       2/3           schedule [36]
                0.00    0.00       3/4           st_init [100]
                0.00    0.00       1/1           exit_state [125]
-----------------------------------------------
                0.00    0.06   35222/35222       schedule_run [3]
[2]     99.8    0.00    0.06   35222         rq_run [2]
                0.00    0.03    7042/7042        update_game_world [4]
                0.00    0.02    7042/7042        jobUI [5]
                0.00    0.01    7045/7045        jobMain [13]
                0.00    0.00   14084/14089       rq_pop [52]
                0.00    0.00    7044/7044        jobIO [62]
                0.00    0.00    7044/7044        jobInput [63]
                0.00    0.00       5/5           rq_poprm [96]
                0.00    0.00       2/2           cb_exit [106]
-----------------------------------------------
                0.00    0.06       1/1           main [1]
[3]     99.8    0.00    0.06       1         schedule_run [3]
                0.00    0.06   35222/35222       rq_run [2]
                0.00    0.00    7046/7046        timer_synchronize [61]
-----------------------------------------------
                0.00    0.03    7042/7042        rq_run [2]
[4]     43.4    0.00    0.03    7042         update_game_world [4]
                0.00    0.02    3521/3521        player_tick [8]
                0.00    0.00    7042/14089       tk_sleep [19]
                0.00    0.00    3757/17845       pq_enqueue [17]
                0.00    0.00     236/236         default_tick [22]
                0.00    0.00   14380/21427       _pq_peek [206]
                0.00    0.00    7042/28173       pq_empty [42]
                0.00    0.00    3757/17841       pq_dequeue [46]
-----------------------------------------------
                0.00    0.02    7042/7042        rq_run [2]
[5]     39.7    0.00    0.02    7042         jobUI [5]
                0.00    0.02    7042/7042        UI_loop [6]
                0.00    0.00    7042/14089       tk_sleep [19]
                0.00    0.00    7042/7042        UI_update_time [65]
-----------------------------------------------
                0.00    0.02    7042/7042        jobUI [5]
[6]     33.1    0.00    0.02    7042         UI_loop [6]
                0.00    0.02    7042/7042        draw_main_menu [7]
                0.00    0.00   14084/14084       st_peek [54]
-----------------------------------------------
                0.00    0.02    7042/7042        UI_loop [6]
[7]     33.1    0.00    0.02    7042         draw_main_menu [7]
                0.01    0.01    7042/7042        draw_uiwin [9]
                0.00    0.00    7042/7042        draw_gamewin [21]
                0.00    0.00   21126/21129       qu_get [43]
-----------------------------------------------
                0.00    0.02    3521/3521        update_game_world [4]
[8]     31.1    0.00    0.02    3521         player_tick [8]
                0.00    0.01    3521/3757        tick_entity_behaviour [10]
                0.00    0.00    3521/7521        qu_empty [12]
                0.00    0.00   17605/31692       kb_down [41]
-----------------------------------------------
                0.01    0.01    7042/7042        draw_main_menu [7]
[9]     27.5    0.01    0.01    7042         draw_uiwin [9]
                0.00    0.01    7042/10702       game_world_getxy [18]
                0.00    0.00   14084/14084       sign_of_int [53]
                0.00    0.00    7042/7042        draw_rt_clock [67]
                0.00    0.00    7042/7042        draw_keyboard_state [66]
-----------------------------------------------
                0.00    0.00     236/3757        default_tick [22]
                0.00    0.01    3521/3757        player_tick [8]
[10]    24.9    0.00    0.01    3757         tick_entity_behaviour [10]
                0.00    0.01     472/476         gamew_cache_set [16]
                0.00    0.00    3757/3757        qu_dequeue [20]
                0.00    0.00     472/472         game_on_screen [79]
-----------------------------------------------
                0.00    0.00     236/21400       gamew_cache_get [25]
                0.01    0.00   21164/21400       game_world_getxy [18]
[11]    16.7    0.01    0.00   21400         game_cache_get [11]
-----------------------------------------------
                0.00    0.00     243/7521        qu_enqueue [23]
                0.00    0.00    3521/7521        player_tick [8]
                0.00    0.00    3757/7521        qu_dequeue [20]
[12]    16.7    0.01    0.00    7521         qu_empty [12]
-----------------------------------------------
                0.00    0.01    7045/7045        rq_run [2]
[13]    16.7    0.00    0.01    7045         jobMain [13]
                0.01    0.00    7045/7045        wake_tasks [14]
-----------------------------------------------
                0.01    0.00    7045/7045        jobMain [13]
[14]    16.7    0.01    0.00    7045         wake_tasks [14]
                0.00    0.00   21129/28173       pq_empty [42]
                0.00    0.00   14084/17841       pq_dequeue [46]
                0.00    0.00   14084/14089       rq_add [50]
                0.00    0.00    7045/7047        pq_peek [58]
-----------------------------------------------
                0.01    0.00     476/476         gamew_cache_set [16]
[15]    16.7    0.01    0.00     476         game_cache_set [15]
                0.00    0.00     476/811         game_set_dirty [78]
-----------------------------------------------
                0.00    0.00       4/476         entity_spawn [30]
                0.00    0.01     472/476         tick_entity_behaviour [10]
[16]    16.7    0.00    0.01     476         gamew_cache_set [16]
                0.01    0.00     476/476         game_cache_set [15]
-----------------------------------------------
                0.00    0.00       4/17845       entity_spawn [30]
                0.00    0.00    3757/17845       update_game_world [4]
                0.01    0.00   14084/17845       tk_sleep [19]
[17]    16.7    0.01    0.00   17845         pq_enqueue [17]
                0.00    0.00   17845/17845       minh_insert [44]
-----------------------------------------------
                0.00    0.00    3660/10702       draw_gamewin [21]
                0.00    0.01    7042/10702       draw_uiwin [9]
[18]    16.5    0.00    0.01   10702         game_world_getxy [18]
                0.01    0.00   21164/21400       game_cache_get [11]
-----------------------------------------------
                0.00    0.00       5/14089       create_task [33]
                0.00    0.00    7042/14089       update_game_world [4]
                0.00    0.00    7042/14089       jobUI [5]
[19]    13.2    0.00    0.01   14089         tk_sleep [19]
                0.01    0.00   14084/17845       pq_enqueue [17]
-----------------------------------------------
                0.00    0.00    3757/3757        tick_entity_behaviour [10]
[20]     8.3    0.00    0.00    3757         qu_dequeue [20]
                0.00    0.00    3757/7521        qu_empty [12]
-----------------------------------------------
                0.00    0.00    7042/7042        draw_main_menu [7]
[21]     5.6    0.00    0.00    7042         draw_gamewin [21]
                0.00    0.00    3660/10702       game_world_getxy [18]
                0.00    0.00     335/811         game_set_dirty [78]
                0.00    0.00       1/2           game_flush_dirty [108]
-----------------------------------------------
                0.00    0.00     236/236         update_game_world [4]
[22]     2.3    0.00    0.00     236         default_tick [22]
                0.00    0.00     236/3757        tick_entity_behaviour [10]
                0.00    0.00     236/243         qu_enqueue [23]
                0.00    0.00     236/236         default_find_path [24]
-----------------------------------------------
                0.00    0.00       3/243         window_mgr_add [32]
                0.00    0.00       4/243         window_insert_draw_func [31]
                0.00    0.00     236/243         default_tick [22]
[23]     0.5    0.00    0.00     243         qu_enqueue [23]
                0.00    0.00     243/7521        qu_empty [12]
                0.00    0.00     243/243         qu_full [80]
-----------------------------------------------
                0.00    0.00     236/236         default_tick [22]
[24]     0.2    0.00    0.00     236         default_find_path [24]
                0.00    0.00     236/236         set_entity_facing [26]
-----------------------------------------------
                0.00    0.00     236/236         set_entity_facing [26]
[25]     0.2    0.00    0.00     236         gamew_cache_get [25]
                0.00    0.00     236/21400       game_cache_get [11]
-----------------------------------------------
                0.00    0.00     236/236         default_find_path [24]
[26]     0.2    0.00    0.00     236         set_entity_facing [26]
                0.00    0.00     236/236         gamew_cache_get [25]
                0.00    0.00     236/3561        world_getxy [72]
-----------------------------------------------
                0.00    0.00       1/1           init [28]
[27]     0.2    0.00    0.00       1         UI_init [27]
                0.00    0.00       1/1           game_init [29]
                0.00    0.00       4/4           window_insert_draw_func [31]
                0.00    0.00       3/3           window_mgr_add [32]
                0.00    0.00       2/2           box_win [105]
                0.00    0.00       1/4           st_init [100]
                0.00    0.00       1/1           st_push [139]
                0.00    0.00       1/1           window_mgr_init [142]
                0.00    0.00       1/1           init_colors [131]
                0.00    0.00       1/2           noise_init [112]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[28]     0.2    0.00    0.00       1         init [28]
                0.00    0.00       1/1           UI_init [27]
                0.00    0.00       1/1           scheduler_init [137]
                0.00    0.00       1/1           timer_init [140]
                0.00    0.00       1/2           scheduler_new_rq [117]
                0.00    0.00       1/1           checkifNULL [120]
                0.00    0.00       1/1           keyboard_init [134]
-----------------------------------------------
                0.00    0.00       1/1           UI_init [27]
[29]     0.1    0.00    0.00       1         game_init [29]
                0.00    0.00       4/4           entity_spawn [30]
                0.00    0.00       1/3           schedule [36]
                0.00    0.00       1/1           init_skins [133]
                0.00    0.00       1/1           init_entity_types [132]
                0.00    0.00       1/1           world_init [144]
                0.00    0.00       1/1           flush_world_entity_cache [126]
                0.00    0.00       1/1           game_init_dirty_flags [129]
                0.00    0.00       1/2           game_flush_dirty [108]
                0.00    0.00       1/1           entity_set_keyboard_controller [124]
                0.00    0.00       1/2           scheduler_new_rq [117]
-----------------------------------------------
                0.00    0.00       4/4           game_init [29]
[30]     0.1    0.00    0.00       4         entity_spawn [30]
                0.00    0.00       4/476         gamew_cache_set [16]
                0.00    0.00       4/17845       pq_enqueue [17]
                0.00    0.00       4/4           create_default_entity_controller [98]
-----------------------------------------------
                0.00    0.00       4/4           UI_init [27]
[31]     0.0    0.00    0.00       4         window_insert_draw_func [31]
                0.00    0.00       4/243         qu_enqueue [23]
-----------------------------------------------
                0.00    0.00       3/3           UI_init [27]
[32]     0.0    0.00    0.00       3         window_mgr_add [32]
                0.00    0.00       3/243         qu_enqueue [23]
                0.00    0.00       3/3           init_window [102]
-----------------------------------------------
                0.00    0.00       5/5           rq_create [34]
[33]     0.0    0.00    0.00       5         create_task [33]
                0.00    0.00       5/14089       tk_sleep [19]
                0.00    0.00       1/3           ll_insert [104]
-----------------------------------------------
                0.00    0.00       5/5           schedule_cb [35]
[34]     0.0    0.00    0.00       5         rq_create [34]
                0.00    0.00       5/5           create_task [33]
                0.00    0.00       5/5           rq_full [95]
                0.00    0.00       5/14089       rq_add [50]
-----------------------------------------------
                0.00    0.00       2/5           main [1]
                0.00    0.00       3/5           schedule [36]
[35]     0.0    0.00    0.00       5         schedule_cb [35]
                0.00    0.00       5/5           rq_create [34]
-----------------------------------------------
                0.00    0.00       1/3           game_init [29]
                0.00    0.00       2/3           main [1]
[36]     0.0    0.00    0.00       3         schedule [36]
                0.00    0.00       3/5           schedule_cb [35]
-----------------------------------------------
                0.00    0.00   84528/84528       keyboard_poll [64]
[37]     0.0    0.00    0.00   84528         timer_diff_milisec [37]
-----------------------------------------------
                0.00    0.00   84504/84504       draw_keyboard_state [66]
[38]     0.0    0.00    0.00   84504         keyid_to_string [38]
-----------------------------------------------
                0.00    0.00       8/49302       _draw_square [208]
                0.00    0.00   49294/49302       draw_clock_needle [40]
[39]     0.0    0.00    0.00   49302         draw_line [39]
-----------------------------------------------
                0.00    0.00   49294/49294       draw_rt_clock [67]
[40]     0.0    0.00    0.00   49294         draw_clock_needle [40]
                0.00    0.00   49294/49302       draw_line [39]
-----------------------------------------------
                0.00    0.00   14087/31692       jobInput [63]
                0.00    0.00   17605/31692       player_tick [8]
[41]     0.0    0.00    0.00   31692         kb_down [41]
-----------------------------------------------
                0.00    0.00       2/28173       kill_all_tasks [109]
                0.00    0.00    7042/28173       update_game_world [4]
                0.00    0.00   21129/28173       wake_tasks [14]
[42]     0.0    0.00    0.00   28173         pq_empty [42]
-----------------------------------------------
                0.00    0.00       3/21129       window_mgr_free [141]
                0.00    0.00   21126/21129       draw_main_menu [7]
[43]     0.0    0.00    0.00   21129         qu_get [43]
-----------------------------------------------
                0.00    0.00   17845/17845       pq_enqueue [17]
[44]     0.0    0.00    0.00   17845         minh_insert [44]
-----------------------------------------------
                0.00    0.00   17841/17841       pq_dequeue [46]
[45]     0.0    0.00    0.00   17841         minh_pop [45]
-----------------------------------------------
                0.00    0.00    3757/17841       update_game_world [4]
                0.00    0.00   14084/17841       wake_tasks [14]
[46]     0.0    0.00    0.00   17841         pq_dequeue [46]
                0.00    0.00   17841/17841       minh_pop [45]
-----------------------------------------------
                0.00    0.00    4800/16040       perlin_noise_2D_var [77]
                0.00    0.00   11240/16040       perlin_noise_2D [73]
[47]     0.0    0.00    0.00   16040         vec2_dot [47]
-----------------------------------------------
                0.00    0.00       3/14095       timer_init [140]
                0.00    0.00   14092/14095       timer_synchronize [61]
[48]     0.0    0.00    0.00   14095         timer_now [48]
-----------------------------------------------
                0.00    0.00   14092/14092       timer_synchronize [61]
[49]     0.0    0.00    0.00   14092         timer_diff [49]
-----------------------------------------------
                0.00    0.00       5/14089       rq_create [34]
                0.00    0.00   14084/14089       wake_tasks [14]
[50]     0.0    0.00    0.00   14089         rq_add [50]
-----------------------------------------------
                0.00    0.00   14089/14089       rq_pop [52]
[51]     0.0    0.00    0.00   14089         rq_empty [51]
-----------------------------------------------
                0.00    0.00       5/14089       rq_poprm [96]
                0.00    0.00   14084/14089       rq_run [2]
[52]     0.0    0.00    0.00   14089         rq_pop [52]
                0.00    0.00   14089/14089       rq_empty [51]
-----------------------------------------------
                0.00    0.00   14084/14084       draw_uiwin [9]
[53]     0.0    0.00    0.00   14084         sign_of_int [53]
-----------------------------------------------
                0.00    0.00   14084/14084       UI_loop [6]
[54]     0.0    0.00    0.00   14084         st_peek [54]
-----------------------------------------------
                0.00    0.00    3600/12030       perlin_noise_2D_var [77]
                0.00    0.00    8430/12030       perlin_noise_2D [73]
[55]     0.0    0.00    0.00   12030         lerp [55]
-----------------------------------------------
                0.00    0.00    2400/8020        perlin_noise_2D_var [77]
                0.00    0.00    5620/8020        perlin_noise_2D [73]
[56]     0.0    0.00    0.00    8020         fade [56]
-----------------------------------------------
                0.00    0.00    7122/7122        world_getxy [72]
[57]     0.0    0.00    0.00    7122         topleft_coordinate [57]
-----------------------------------------------
                0.00    0.00       2/7047        kill_all_tasks [109]
                0.00    0.00    7045/7047        wake_tasks [14]
[58]     0.0    0.00    0.00    7047         pq_peek [58]
                0.00    0.00    7047/21427       _pq_peek [206]
-----------------------------------------------
                0.00    0.00       1/7047        timer_init [140]
                0.00    0.00    7046/7047        timer_synchronize [61]
[59]     0.0    0.00    0.00    7047         timer_to_ms [59]
-----------------------------------------------
                0.00    0.00    7046/7046        timer_synchronize [61]
[60]     0.0    0.00    0.00    7046         timer_sleep [60]
-----------------------------------------------
                0.00    0.00    7046/7046        schedule_run [3]
[61]     0.0    0.00    0.00    7046         timer_synchronize [61]
                0.00    0.00   14092/14095       timer_now [48]
                0.00    0.00   14092/14092       timer_diff [49]
                0.00    0.00    7046/7047        timer_to_ms [59]
                0.00    0.00    7046/7046        timer_sleep [60]
-----------------------------------------------
                0.00    0.00    7044/7044        rq_run [2]
[62]     0.0    0.00    0.00    7044         jobIO [62]
-----------------------------------------------
                0.00    0.00    7044/7044        rq_run [2]
[63]     0.0    0.00    0.00    7044         jobInput [63]
                0.00    0.00   14087/31692       kb_down [41]
                0.00    0.00    7044/7044        keyboard_poll [64]
                0.00    0.00       1/5           tk_kill [97]
-----------------------------------------------
                0.00    0.00    7044/7044        jobInput [63]
[64]     0.0    0.00    0.00    7044         keyboard_poll [64]
                0.00    0.00   84528/84528       timer_diff_milisec [37]
-----------------------------------------------
                0.00    0.00    7042/7042        jobUI [5]
[65]     0.0    0.00    0.00    7042         UI_update_time [65]
-----------------------------------------------
                0.00    0.00    7042/7042        draw_uiwin [9]
[66]     0.0    0.00    0.00    7042         draw_keyboard_state [66]
                0.00    0.00   84504/84504       keyid_to_string [38]
-----------------------------------------------
                0.00    0.00    7042/7042        draw_uiwin [9]
[67]     0.0    0.00    0.00    7042         draw_rt_clock [67]
                0.00    0.00   49294/49294       draw_clock_needle [40]
-----------------------------------------------
                0.00    0.00      10/3598        _chunk_create [207]
                0.00    0.00    3588/3598        chunk_lookup [69]
[68]     0.0    0.00    0.00    3598         chunk_ht_hash [68]
-----------------------------------------------
                0.00    0.00      27/3588        chunk_insert [88]
                0.00    0.00    3561/3588        world_getxy [72]
[69]     0.0    0.00    0.00    3588         chunk_lookup [69]
                0.00    0.00    3588/3598        chunk_ht_hash [68]
                0.00    0.00    3588/3588        ht_lookup [71]
-----------------------------------------------
                0.00    0.00    3588/3588        ht_lookup [71]
[70]     0.0    0.00    0.00    3588         ht_entry [70]
-----------------------------------------------
                0.00    0.00    3588/3588        chunk_lookup [69]
[71]     0.0    0.00    0.00    3588         ht_lookup [71]
                0.00    0.00    3588/3588        ht_entry [70]
-----------------------------------------------
                0.00    0.00     236/3561        set_entity_facing [26]
                0.00    0.00    3325/3561        flush_world_entity_cache [126]
[72]     0.0    0.00    0.00    3561         world_getxy [72]
                0.00    0.00    7122/7122        topleft_coordinate [57]
                0.00    0.00    3561/3588        chunk_lookup [69]
                0.00    0.00       9/9           chunk_nearest [89]
                0.00    0.00       9/9           chunk_insert [88]
-----------------------------------------------
                0.00    0.00      10/2810        chunk_determine_type [84]
                0.00    0.00    2800/2810        chunk_populate [86]
[73]     0.0    0.00    0.00    2810         perlin_noise_2D [73]
                0.00    0.00   11240/16040       vec2_dot [47]
                0.00    0.00    8430/12030       lerp [55]
                0.00    0.00    5620/8020        fade [56]
-----------------------------------------------
                0.00    0.00    1600/1600        chunk_populate [86]
[74]     0.0    0.00    0.00    1600         chunk_populate_plains [74]
-----------------------------------------------
                0.00    0.00    1200/1200        chunk_populate [86]
[75]     0.0    0.00    0.00    1200         chunk_populate_mine [75]
-----------------------------------------------
                0.00    0.00    1200/1200        chunk_populate [86]
[76]     0.0    0.00    0.00    1200         chunk_populate_void [76]
-----------------------------------------------
                0.00    0.00    1200/1200        chunk_populate [86]
[77]     0.0    0.00    0.00    1200         perlin_noise_2D_var [77]
                0.00    0.00    4800/16040       vec2_dot [47]
                0.00    0.00    3600/12030       lerp [55]
                0.00    0.00    2400/8020        fade [56]
-----------------------------------------------
                0.00    0.00     335/811         draw_gamewin [21]
                0.00    0.00     476/811         game_cache_set [15]
[78]     0.0    0.00    0.00     811         game_set_dirty [78]
-----------------------------------------------
                0.00    0.00     472/472         tick_entity_behaviour [10]
[79]     0.0    0.00    0.00     472         game_on_screen [79]
-----------------------------------------------
                0.00    0.00     243/243         qu_enqueue [23]
[80]     0.0    0.00    0.00     243         qu_full [80]
-----------------------------------------------
                0.00    0.00      54/54          chunk_nearest [89]
[81]     0.0    0.00    0.00      54         man_dist [81]
-----------------------------------------------
                0.00    0.00      13/13          keyboard_init [134]
[82]     0.0    0.00    0.00      13         timer_never [82]
-----------------------------------------------
